gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
dolnośląskie|Jelenia Góra|Jelenia Góra,dolnośląskie,Jelenia Góra,Jelenia Góra,1,1,0,1.0,50.9031115267224,15.7345973898236,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,10,17,56,93,149,6.2625279152596445,9.579146511482486,23.921239042486516,69.70652530587166,0,0
dolnośląskie|Legnica|Legnica,dolnośląskie,Legnica,Legnica,1,1,0,1.0,51.2066327388689,16.1628005249923,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,4,16,61,131,202,5.924139376689276,9.029569380959252,28.17758899795455,89.56664768784083,0,0
dolnośląskie|Wałbrzych|Wałbrzych,dolnośląskie,Wałbrzych,Wałbrzych,1,1,0,1.0,50.7672018844963,16.282671140018,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,9,20,67,112,159,4.310858855685517,6.9916206152437415,27.842265590687333,80.95376831347599,0,0
dolnośląskie|Wrocław|Wrocław,dolnośląskie,Wrocław,Wrocław,1,1,0,1.0,51.107841757247,17.038656153577,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,4,10,55,137,238,10.709861227757507,13.811912538974815,26.898511167528632,101.90971609770956,0,1
dolnośląskie|bolesławiecki|Bolesławiec,dolnośląskie,bolesławiecki,Bolesławiec,32,1,31,0.03125,51.288281756558696,15.569755559839958,28.03738300679783,11.977142854447559,335.807741537278,0.09529262146699999,2.09748772589458,2.059073058177177,7.604754766924374,17.20144408144345,1,9,55,109,156,11.357001668207028,15.588254486725265,21.24337317431043,71.69399310508274,0,1
dolnośląskie|bolesławiecki|Gromadka,dolnośląskie,bolesławiecki,Gromadka,11,0,11,0.0,51.36335277270405,15.766774022837144,9.448969672980873,10.002160905931344,94.51011506442016,0.116389658318606,2.2165587663929336,1.8570783934148372,4.251672986793275,7.637340887122016,1,6,56,120,179,13.990579378038726,15.695708394051348,22.99664637787532,78.95179426753896,0,1
dolnośląskie|bolesławiecki|Nowogrodziec,dolnośląskie,bolesławiecki,Nowogrodziec,13,1,12,0.07692307692307693,51.22095509881433,15.370405258502178,11.454671342391944,14.447435944490925,165.49063048440348,0.07855429616739042,2.372952858301055,2.221210159350711,4.945078805360374,8.849603944683508,1,13,43,93,136,10.842539893961131,15.31245341156225,19.287016061555697,63.65015778367085,0,1
dolnośląskie|bolesławiecki|Osiecznica,dolnośląskie,bolesławiecki,Osiecznica,11,0,11,0.0,51.35968159274542,15.370035063419364,20.199842287179802,10.581097639198651,213.73650353706327,0.05146523788854125,1.3840699483389667,2.4394288872104952,6.6053468260726795,12.916230968301257,1,7,44,97,146,12.872941658290044,17.446103452438756,18.65987849364926,65.15012294655789,0,1
dolnośląskie|bolesławiecki|Warta Bolesławiecka,dolnośląskie,bolesławiecki,Warta Bolesławiecka,10,0,10,0.0,51.22954829678393,15.70327866602516,10.238237123758134,7.7358161847009725,79.2011204447745,0.12626084004673668,2.375487719854699,2.2805809850164027,3.7716019090260744,6.002568024579083,4,9,61,113,167,10.990307025116921,13.102678519504792,23.329708049283443,75.87461165700473,0,1
dolnośląskie|dzierżoniowski|Bielawa,dolnośląskie,dzierżoniowski,Bielawa,1,1,0,1.0,50.6845290102439,16.6118045927207,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,5,18,63,111,163,4.887907474913378,9.311757715251655,27.065009561069342,84.00356652035855,0,0
